timestamp,temperature,humidity,container_code,pallet_position,product_description
2025-07-15 01:00:00,-18.27,59.05,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-15 00:00:00,-19.55,58.46,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 23:00:00,-18.97,58.57,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 22:00:00,-18.84,58.68,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 21:00:00,-18.38,57.63,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 20:00:00,-18.69,56.02,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 19:00:00,-19.05,59.35,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 18:00:00,-18.3,68.43,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 17:00:00,-17.39,65.72,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 16:00:00,-16.92,71.32,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 15:00:00,-17.74,62.18,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 14:00:00,-17.91,68.88,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 13:00:00,-14.31,69.27,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 12:00:00,-18.7,59.31,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 11:00:00,-18.69,67.57,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 10:00:00,-16.65,68.58,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 09:00:00,-16.97,62.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 08:00:00,-17.51,66.73,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 07:00:00,-17.08,63.98,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 06:00:00,-18.92,59.98,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 05:00:00,-18.28,62.9,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 04:00:00,-18.39,60.56,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 03:00:00,-18.62,59.15,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 02:00:00,-18.82,59.46,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 01:00:00,-18.64,58.86,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-14 00:00:00,-18.78,58.17,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 23:00:00,-18.72,58.55,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 22:00:00,-18.92,61.81,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 21:00:00,-18.98,60.88,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 20:00:00,-18.79,58.15,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
